step: 0  outter_loss: 1.0486177206039429
step: 45886  outter_loss: 0.07449053227901459
step: 45887  outter_loss: 0.07449005544185638
step: 45888  outter_loss: 0.07449007034301758
step: 45889  outter_loss: 0.07448960840702057
step: 45890  outter_loss: 0.07448963075876236
step: 45891  outter_loss: 0.07448974996805191
step: 45892  outter_loss: 0.07448961585760117
step: 45893  outter_loss: 0.07448911666870117
step: 45894  outter_loss: 0.07448896765708923
step: 45895  outter_loss: 0.07448882609605789
step: 45896  outter_loss: 0.07448835670948029
step: 45897  outter_loss: 0.07448834925889969
step: 45898  outter_loss: 0.07448787242174149
step: 45899  outter_loss: 0.07448820769786835
step: 45900  outter_loss: 0.07448772341012955
step: 45901  outter_loss: 0.07448769360780716
step: 45902  outter_loss: 0.07448768615722656
step: 45903  outter_loss: 0.07448766380548477
step: 45904  outter_loss: 0.07448725402355194
step: 45905  outter_loss: 0.07448704540729523
step: 45906  outter_loss: 0.07448720932006836
step: 45907  outter_loss: 0.07448671758174896
step: 45908  outter_loss: 0.07448642700910568
step: 45909  outter_loss: 0.07448606938123703
step: 45910  outter_loss: 0.07448630779981613
step: 45911  outter_loss: 0.07448583096265793
step: 45912  outter_loss: 0.07448597252368927
step: 45913  outter_loss: 0.07448577135801315
step: 45914  outter_loss: 0.07448545843362808
step: 45915  outter_loss: 0.07448545098304749
step: 45916  outter_loss: 0.07448562234640121
step: 45917  outter_loss: 0.07448486983776093
step: 45918  outter_loss: 0.07448526471853256
step: 45919  outter_loss: 0.07448439300060272
step: 45920  outter_loss: 0.07448463141918182
step: 45921  outter_loss: 0.07448480278253555
step: 45922  outter_loss: 0.07448451220989227
step: 45923  outter_loss: 0.07448415458202362
step: 45924  outter_loss: 0.07448416203260422
step: 45925  outter_loss: 0.07448382675647736
step: 45926  outter_loss: 0.07448392361402512
step: 45927  outter_loss: 0.07448336482048035
step: 45928  outter_loss: 0.07448334246873856
step: 45929  outter_loss: 0.07448307424783707
step: 45930  outter_loss: 0.07448296248912811
step: 45931  outter_loss: 0.07448311895132065
step: 45932  outter_loss: 0.07448287308216095
step: 45933  outter_loss: 0.07448263466358185
step: 45934  outter_loss: 0.07448216527700424
step: 45935  outter_loss: 0.0744820088148117
step: 45936  outter_loss: 0.07448198646306992
step: 45937  outter_loss: 0.07448224723339081
step: 45938  outter_loss: 0.07448180019855499
step: 45939  outter_loss: 0.0744817778468132
step: 45940  outter_loss: 0.07448102533817291
step: 45941  outter_loss: 0.07448142766952515
step: 45942  outter_loss: 0.0744805783033371
step: 45943  outter_loss: 0.07448095828294754
step: 45944  outter_loss: 0.07448053359985352
step: 45945  outter_loss: 0.07448037713766098
step: 45946  outter_loss: 0.07447990775108337
step: 45947  outter_loss: 0.07448037713766098
step: 45948  outter_loss: 0.07448005676269531
step: 45949  outter_loss: 0.07447990030050278
step: 45950  outter_loss: 0.07447978109121323
step: 45951  outter_loss: 0.0744795948266983
step: 45952  outter_loss: 0.07447928935289383
step: 45953  outter_loss: 0.07447908818721771
step: 45954  outter_loss: 0.0744791179895401
step: 45955  outter_loss: 0.07447896152734756
step: 45956  outter_loss: 0.07447867840528488
step: 45957  outter_loss: 0.0744786262512207
step: 45958  outter_loss: 0.0744786337018013
step: 45959  outter_loss: 0.07447830587625504
step: 45960  outter_loss: 0.07447787374258041
step: 45961  outter_loss: 0.0744781568646431
step: 45962  outter_loss: 0.0744771808385849
step: 45963  outter_loss: 0.07447768747806549
step: 45964  outter_loss: 0.07447747141122818
step: 45965  outter_loss: 0.07447724044322968
step: 45966  outter_loss: 0.07447703182697296
step: 45967  outter_loss: 0.07447672635316849
step: 45968  outter_loss: 0.0744767114520073
step: 45969  outter_loss: 0.0744764506816864
step: 45970  outter_loss: 0.07447643578052521
step: 45971  outter_loss: 0.07447628676891327
step: 45972  outter_loss: 0.0744761973619461
step: 45973  outter_loss: 0.07447545230388641
step: 45974  outter_loss: 0.07447638362646103
step: 45975  outter_loss: 0.07447528839111328
step: 45976  outter_loss: 0.0744754746556282
step: 45977  outter_loss: 0.07447496801614761
step: 45978  outter_loss: 0.0744757205247879
step: 45979  outter_loss: 0.07447433471679688
step: 45980  outter_loss: 0.07447479665279388
step: 45981  outter_loss: 0.07447509467601776
step: 45982  outter_loss: 0.07447449862957001
step: 45983  outter_loss: 0.0744742825627327
step: 45984  outter_loss: 0.07447432726621628
step: 45985  outter_loss: 0.07447447627782822
step: 45986  outter_loss: 0.07447369396686554
step: 45987  outter_loss: 0.0744740292429924
step: 45988  outter_loss: 0.07447319477796555
step: 45989  outter_loss: 0.07447370141744614
step: 45990  outter_loss: 0.07447271049022675
step: 45991  outter_loss: 0.07447334378957748
step: 45992  outter_loss: 0.07447261363267899
step: 45993  outter_loss: 0.07447262108325958
step: 45994  outter_loss: 0.07447224110364914
step: 45995  outter_loss: 0.07447241991758347
step: 45996  outter_loss: 0.07447180896997452
step: 45997  outter_loss: 0.07447196543216705
step: 45998  outter_loss: 0.07447163015604019
step: 45999  outter_loss: 0.07447142153978348
step: 46000  outter_loss: 0.07447179406881332
step: 46001  outter_loss: 0.07447142899036407
step: 46002  outter_loss: 0.07447094470262527
step: 46003  outter_loss: 0.07447115331888199
step: 46004  outter_loss: 0.07447071373462677
step: 46005  outter_loss: 0.07447046786546707
step: 46006  outter_loss: 0.07447047531604767
step: 46007  outter_loss: 0.07447005063295364
step: 46008  outter_loss: 0.07446952164173126
step: 46009  outter_loss: 0.07447008788585663
step: 46010  outter_loss: 0.07446971535682678
step: 46011  outter_loss: 0.07446908950805664
step: 46012  outter_loss: 0.07446936517953873
step: 46013  outter_loss: 0.07446937263011932
step: 46014  outter_loss: 0.07446904480457306
step: 46015  outter_loss: 0.07446924597024918
step: 46016  outter_loss: 0.0744684562087059
step: 46017  outter_loss: 0.07446876913309097
step: 46018  outter_loss: 0.07446829229593277
step: 46019  outter_loss: 0.07446861267089844
step: 46020  outter_loss: 0.07446736842393875
step: 46021  outter_loss: 0.07446794956922531
step: 46022  outter_loss: 0.0744679868221283
step: 46023  outter_loss: 0.07446689158678055
step: 46024  outter_loss: 0.07446760684251785
step: 46025  outter_loss: 0.07446717470884323
step: 46026  outter_loss: 0.0744669958949089
step: 46027  outter_loss: 0.07446717470884323
step: 46028  outter_loss: 0.07446665316820145
step: 46029  outter_loss: 0.07446668297052383
step: 46030  outter_loss: 0.07446665316820145
step: 46031  outter_loss: 0.07446624338626862
step: 46032  outter_loss: 0.0744657963514328
step: 46033  outter_loss: 0.0744662806391716
step: 46034  outter_loss: 0.07446527481079102
step: 46035  outter_loss: 0.07446546852588654
step: 46036  outter_loss: 0.0744655653834343
step: 46037  outter_loss: 0.07446527481079102
step: 46038  outter_loss: 0.07446560263633728
step: 46039  outter_loss: 0.0744643360376358
step: 46040  outter_loss: 0.07446474581956863
step: 46041  outter_loss: 0.07446478307247162
step: 46042  outter_loss: 0.07446432113647461
step: 46043  outter_loss: 0.07446415722370148
step: 46044  outter_loss: 0.07446461170911789
step: 46045  outter_loss: 0.0744638442993164
step: 46046  outter_loss: 0.0744643285870552
step: 46047  outter_loss: 0.07446368783712387
step: 46048  outter_loss: 0.07446383684873581
step: 46049  outter_loss: 0.0744633749127388
step: 46050  outter_loss: 0.0744633823633194
step: 46051  outter_loss: 0.07446318119764328
step: 46052  outter_loss: 0.07446309924125671
step: 46053  outter_loss: 0.07446268945932388
step: 46054  outter_loss: 0.07446257025003433
step: 46055  outter_loss: 0.07446188479661942
step: 46056  outter_loss: 0.07446222752332687
step: 46057  outter_loss: 0.07446211576461792
step: 46058  outter_loss: 0.07446175068616867
step: 46059  outter_loss: 0.07446131110191345
step: 46060  outter_loss: 0.07446161657571793
step: 46061  outter_loss: 0.07446067780256271
step: 46062  outter_loss: 0.07446098327636719
step: 46063  outter_loss: 0.07446099072694778
step: 46064  outter_loss: 0.07446040213108063
step: 46065  outter_loss: 0.07446077466011047
step: 46066  outter_loss: 0.07446003705263138
step: 46067  outter_loss: 0.07446049153804779
step: 46068  outter_loss: 0.074459508061409
step: 46069  outter_loss: 0.07446002960205078
step: 46070  outter_loss: 0.07445906102657318
step: 46071  outter_loss: 0.07445909082889557
step: 46072  outter_loss: 0.0744590312242508
step: 46073  outter_loss: 0.07445927709341049
step: 46074  outter_loss: 0.0744582861661911
step: 46075  outter_loss: 0.07445891946554184
step: 46076  outter_loss: 0.07445831596851349
step: 46077  outter_loss: 0.07445783913135529
step: 46078  outter_loss: 0.07445858418941498
step: 46079  outter_loss: 0.07445764541625977
step: 46080  outter_loss: 0.07445813715457916
step: 46081  outter_loss: 0.07445748150348663
step: 46082  outter_loss: 0.0744573250412941
step: 46083  outter_loss: 0.0744573101401329
step: 46084  outter_loss: 0.07445688545703888
step: 46085  outter_loss: 0.07445669919252396
step: 46086  outter_loss: 0.07445668429136276
step: 46087  outter_loss: 0.07445687800645828
step: 46088  outter_loss: 0.07445621490478516
step: 46089  outter_loss: 0.07445649802684784
step: 46090  outter_loss: 0.07445572316646576
step: 46091  outter_loss: 0.07445588707923889
step: 46092  outter_loss: 0.07445572316646576
step: 46093  outter_loss: 0.07445569336414337
step: 46094  outter_loss: 0.07445555180311203
step: 46095  outter_loss: 0.07445479184389114
step: 46096  outter_loss: 0.07445541769266129
step: 46097  outter_loss: 0.07445450127124786
step: 46098  outter_loss: 0.07445451617240906
step: 46099  outter_loss: 0.07445449382066727
step: 46100  outter_loss: 0.07445429265499115
step: 46101  outter_loss: 0.07445450127124786
step: 46102  outter_loss: 0.07445381581783295
step: 46103  outter_loss: 0.07445430755615234
step: 46104  outter_loss: 0.07445363700389862
step: 46105  outter_loss: 0.07445414364337921
step: 46106  outter_loss: 0.07445339858531952
step: 46107  outter_loss: 0.07445354014635086
step: 46108  outter_loss: 0.07445334643125534
step: 46109  outter_loss: 0.07445291429758072
step: 46110  outter_loss: 0.07445291429758072
step: 46111  outter_loss: 0.07445283234119415
step: 46112  outter_loss: 0.07445238530635834
step: 46113  outter_loss: 0.07445225119590759
step: 46114  outter_loss: 0.07445193827152252
step: 46115  outter_loss: 0.07445220649242401
step: 46116  outter_loss: 0.07445143163204193
step: 46117  outter_loss: 0.07445188611745834
step: 46118  outter_loss: 0.07445116341114044
step: 46119  outter_loss: 0.07445128262042999
step: 46120  outter_loss: 0.07445138692855835
step: 46121  outter_loss: 0.07445049285888672
step: 46122  outter_loss: 0.0744507759809494
step: 46123  outter_loss: 0.07445021718740463
step: 46124  outter_loss: 0.07445045560598373
step: 46125  outter_loss: 0.0744503065943718
step: 46126  outter_loss: 0.0744502991437912
step: 46127  outter_loss: 0.07445001602172852
step: 46128  outter_loss: 0.074449822306633
step: 46129  outter_loss: 0.07444939017295837
step: 46130  outter_loss: 0.074449822306633
step: 46131  outter_loss: 0.07444891333580017
step: 46132  outter_loss: 0.07444916665554047
step: 46133  outter_loss: 0.0744486004114151
step: 46134  outter_loss: 0.07444851845502853
step: 46135  outter_loss: 0.07444853335618973
step: 46136  outter_loss: 0.07444874197244644
step: 46137  outter_loss: 0.07444809377193451
step: 46138  outter_loss: 0.07444792240858078
step: 46139  outter_loss: 0.07444809377193451
step: 46140  outter_loss: 0.07444734871387482
step: 46141  outter_loss: 0.07444746792316437
step: 46142  outter_loss: 0.07444742321968079
step: 46143  outter_loss: 0.07444757968187332
step: 46144  outter_loss: 0.07444710284471512
step: 46145  outter_loss: 0.07444662600755692
step: 46146  outter_loss: 0.0744471624493599
step: 46147  outter_loss: 0.07444651424884796
step: 46148  outter_loss: 0.07444635778665543
step: 46149  outter_loss: 0.07444601505994797
step: 46150  outter_loss: 0.07444600760936737
step: 46151  outter_loss: 0.07444577664136887
step: 46152  outter_loss: 0.07444635778665543
step: 46153  outter_loss: 0.07444551587104797
step: 46154  outter_loss: 0.0744452029466629
step: 46155  outter_loss: 0.07444524019956589
step: 46156  outter_loss: 0.07444505393505096
step: 46157  outter_loss: 0.07444475591182709
step: 46158  outter_loss: 0.0744449719786644
step: 46159  outter_loss: 0.07444427907466888
step: 46160  outter_loss: 0.07444458454847336
step: 46161  outter_loss: 0.07444475591182709
step: 46162  outter_loss: 0.0744440108537674
step: 46163  outter_loss: 0.07444386929273605
step: 46164  outter_loss: 0.07444380968809128
step: 46165  outter_loss: 0.07444339245557785
step: 46166  outter_loss: 0.07444332540035248
step: 46167  outter_loss: 0.07444315403699875
step: 46168  outter_loss: 0.0744430273771286
step: 46169  outter_loss: 0.07444290816783905
step: 46170  outter_loss: 0.07444240152835846
step: 46171  outter_loss: 0.07444271445274353
step: 46172  outter_loss: 0.07444218546152115
step: 46173  outter_loss: 0.07444239407777786
step: 46174  outter_loss: 0.07444196194410324
step: 46175  outter_loss: 0.07444162666797638
step: 46176  outter_loss: 0.074442058801651
step: 46177  outter_loss: 0.07444090396165848
step: 46178  outter_loss: 0.07444124668836594
step: 46179  outter_loss: 0.07444079965353012
step: 46180  outter_loss: 0.07444049417972565
step: 46181  outter_loss: 0.07444079965353012
step: 46182  outter_loss: 0.07444001734256744
step: 46183  outter_loss: 0.07444033026695251
step: 46184  outter_loss: 0.07444031536579132
step: 46185  outter_loss: 0.07443985342979431
step: 46186  outter_loss: 0.07444001734256744
step: 46187  outter_loss: 0.07443952560424805
step: 46188  outter_loss: 0.07443954050540924
step: 46189  outter_loss: 0.07443933933973312
step: 46190  outter_loss: 0.07443952560424805
step: 46191  outter_loss: 0.07443910092115402
step: 46192  outter_loss: 0.07443857192993164
step: 46193  outter_loss: 0.07443875819444656
step: 46194  outter_loss: 0.07443802058696747
step: 46195  outter_loss: 0.07443824410438538
step: 46196  outter_loss: 0.07443766295909882
step: 46197  outter_loss: 0.07443780452013016
step: 46198  outter_loss: 0.0744379386305809
step: 46199  outter_loss: 0.07443717867136002
step: 46200  outter_loss: 0.07443760335445404
step: 46201  outter_loss: 0.07443729788064957
step: 46202  outter_loss: 0.07443684339523315
step: 46203  outter_loss: 0.07443650811910629
step: 46204  outter_loss: 0.07443661987781525
step: 46205  outter_loss: 0.07443618774414062
step: 46206  outter_loss: 0.07443647086620331
step: 46207  outter_loss: 0.0744364783167839
step: 46208  outter_loss: 0.07443590462207794
step: 46209  outter_loss: 0.07443637400865555
step: 46210  outter_loss: 0.07443555444478989
step: 46211  outter_loss: 0.07443571835756302
step: 46212  outter_loss: 0.07443523406982422
step: 46213  outter_loss: 0.07443522661924362
step: 46214  outter_loss: 0.07443475723266602
step: 46215  outter_loss: 0.07443460077047348
step: 46216  outter_loss: 0.07443474978208542
step: 46217  outter_loss: 0.0744340792298317
step: 46218  outter_loss: 0.0744343250989914
step: 46219  outter_loss: 0.07443366199731827
step: 46220  outter_loss: 0.07443398982286453
step: 46221  outter_loss: 0.07443328201770782
step: 46222  outter_loss: 0.07443351298570633
step: 46223  outter_loss: 0.07443337142467499
step: 46224  outter_loss: 0.07443328201770782
step: 46225  outter_loss: 0.07443352043628693
step: 46226  outter_loss: 0.07443252950906754
step: 46227  outter_loss: 0.07443242520093918
step: 46228  outter_loss: 0.07443281263113022
step: 46229  outter_loss: 0.0744318887591362
step: 46230  outter_loss: 0.0744323879480362
step: 46231  outter_loss: 0.0744318962097168
step: 46232  outter_loss: 0.07443252950906754
